,STATION,DATE,TIME,ENTRIES,EXITS
436,181 ST,04/15/2019,4,39506341,43200283
478,191 ST,04/15/2019,4,15188515,18935108
520,207 ST,04/15/2019,4,159809231,8122033
562,215 ST,04/15/2019,4,7547387,170565351
604,23 ST,04/15/2019,4,25232215,9452977
646,231 ST,04/15/2019,4,47819049,2876492
688,238 ST,04/15/2019,4,23676128,1154962
730,28 ST,04/15/2019,4,42083232,164965609
772,34 ST-PENN STA,04/15/2019,4,2175118250,2472890916
814,42 ST-PORT AUTH,04/15/2019,4,7609464180,6213669141
856,50 ST,04/15/2019,4,90051208,92313625
898,59 ST COLUMBUS,04/15/2019,4,3421396959,2996637599
940,6 AV,04/15/2019,4,1225771836,1213053895
982,66 ST-LINCOLN,04/15/2019,4,2083834996,517215323
1024,72 ST,04/15/2019,4,3527045792,4662022200
1066,79 ST,04/15/2019,4,36566635,11271920
1108,86 ST,04/15/2019,4,66012541,29709766
1150,96 ST,04/15/2019,4,320355046,228443440
1192,9TH STREET,04/15/2019,4,1996736,1734353
1234,CANAL ST,04/15/2019,4,12619475,12281420
1276,CATHEDRAL PKWY,04/15/2019,4,17846813,11866106
1318,CHAMBERS ST,04/15/2019,4,2187802874,1780245298
1360,CHRISTOPHER ST,04/15/2019,4,43611666,24472567
1402,CITY / BUS,04/15/2019,4,7308477,6333173
1444,DYCKMAN ST,04/15/2019,4,7125009,3660536
1486,EXCHANGE PLACE,04/15/2019,4,10346230,9663589
1528,FRANKLIN ST,04/15/2019,4,27518695,13813273
1570,GROVE STREET,04/15/2019,4,4891120,3788477
1612,HARRISON,04/15/2019,4,1745411,4011646
1654,HOUSTON ST,04/15/2019,4,108014902,67156553
1696,JOURNAL SQUARE,04/15/2019,4,5391090,2963306
1738,LACKAWANNA,04/15/2019,4,2885737,4461410
1780,MARBLE HILL-225,04/15/2019,4,8321975,771190
1822,NEWARK BM BW,04/15/2019,4,3597957,384421
1864,NEWARK C,04/15/2019,4,2298914,180760
1906,NEWARK HM HE,04/15/2019,4,411144,6467181
1948,NEWARK HW BMEBE,04/15/2019,4,2852539,6608922
1990,PATH NEW WTC,04/15/2019,4,5199536,6101534
2032,PATH WTC 2,04/15/2019,4,95240,357251
2074,PAVONIA/NEWPORT,04/15/2019,4,5543794,7054800
2116,RECTOR ST,04/15/2019,4,11876804,4046021
2158,SOUTH FERRY,04/15/2019,4,153452658,24635894
2200,ST. GEORGE,04/15/2019,4,122783611,100942
2242,THIRTY ST,04/15/2019,4,7040795,6326246
2284,THIRTY THIRD ST,04/15/2019,4,15822858,12789695
2326,TIMES SQ-42 ST,04/15/2019,4,5860861725,4574965069
2368,TOMPKINSVILLE,04/15/2019,4,2297616,69871
2410,TWENTY THIRD ST,04/15/2019,4,1846098,4378062
2452,V.CORTLANDT PK,04/15/2019,4,641564357,627927754
2494,WHITEHALL S-FRY,04/15/2019,4,279608767,74008115
2536,WTC-CORTLANDT,04/15/2019,4,733564768,1884517
17,103 ST,04/15/2019,5,63769889,34458263
59,116 ST-COLUMBIA,04/15/2019,5,1212891319,257812858
101,125 ST,04/15/2019,5,658893798,343018816
143,137 ST CITY COL,04/15/2019,5,62822550,34434063
185,14 ST,04/15/2019,5,2200834581,2048328662
227,145 ST,04/15/2019,5,821835459,1866305292
269,14TH STREET,04/15/2019,5,1314470,1362600
311,157 ST,04/15/2019,5,41815903,26385312
353,168 ST,04/15/2019,5,86651611,52039419
395,18 ST,04/15/2019,5,25977616,9641349
437,181 ST,04/15/2019,5,39509211,43204174
479,191 ST,04/15/2019,5,15189988,18938319
521,207 ST,04/15/2019,5,159810608,8123053
563,215 ST,04/15/2019,5,7547847,170565545
605,23 ST,04/15/2019,5,25237818,9456141
647,231 ST,04/15/2019,5,47820881,2877105
689,238 ST,04/15/2019,5,23676599,1155134
731,28 ST,04/15/2019,5,42089236,164967573
773,34 ST-PENN STA,04/15/2019,5,2175136005,2472915976
815,42 ST-PORT AUTH,04/15/2019,5,7609480173,6213697365
857,50 ST,04/15/2019,5,90064891,92317951
899,59 ST COLUMBUS,04/15/2019,5,3421427839,2996651802
941,6 AV,04/15/2019,5,1225772316,1213054715
983,66 ST-LINCOLN,04/15/2019,5,2083842411,517220840
1025,72 ST,04/15/2019,5,3527055287,4662031712
1067,79 ST,04/15/2019,5,36570911,11273909
1109,86 ST,04/15/2019,5,66017304,29715314
1151,96 ST,04/15/2019,5,160182471,114230291
1193,9TH STREET,04/15/2019,5,1211488,946257
1235,CANAL ST,04/15/2019,5,12622727,12282457
1277,CATHEDRAL PKWY,04/15/2019,5,17849711,11867908
1319,CHAMBERS ST,04/15/2019,5,2187812889,1780249069
1361,CHRISTOPHER ST,04/15/2019,5,43615877,24475586
1403,CITY / BUS,04/15/2019,5,7380982,6411544
1445,DYCKMAN ST,04/15/2019,5,7126333,3661953
1487,EXCHANGE PLACE,04/15/2019,5,8696455,9331470
1529,FRANKLIN ST,04/15/2019,5,27520898,13814039
1571,GROVE STREET,04/15/2019,5,5193561,4290768
1613,HARRISON,04/15/2019,5,1951297,4043842
1655,HOUSTON ST,04/15/2019,5,108022275,67158410
1697,JOURNAL SQUARE,04/15/2019,5,5548136,3156960
1739,LACKAWANNA,04/15/2019,5,1447952,3227540
1781,MARBLE HILL-225,04/15/2019,5,8322965,771757
1823,NEWARK BM BW,04/15/2019,5,3238900,366771
1865,NEWARK C,04/15/2019,5,2482095,189189
1907,NEWARK HM HE,04/15/2019,5,548350,9312874
1949,NEWARK HW BMEBE,04/15/2019,5,2852926,6612860
1991,PATH NEW WTC,04/15/2019,5,4483857,5490938
2033,PATH WTC 2,04/15/2019,5,124976,447518
2075,PAVONIA/NEWPORT,04/15/2019,5,6524464,6988651
2117,RECTOR ST,04/15/2019,5,11880361,4047451
2159,SOUTH FERRY,04/15/2019,5,153456851,24637813
2201,ST. GEORGE,04/15/2019,5,122788811,100942
2243,THIRTY ST,04/15/2019,5,7074635,6377537
2285,THIRTY THIRD ST,04/15/2019,5,15832464,12792722
2327,TIMES SQ-42 ST,04/15/2019,5,5860903896,4574986813
2369,TOMPKINSVILLE,04/15/2019,5,2297725,69871
2411,TWENTY THIRD ST,04/15/2019,5,4497150,4636867
2453,V.CORTLANDT PK,04/15/2019,5,641565566,627929039
2495,WHITEHALL S-FRY,04/15/2019,5,279616118,74011635
2537,WTC-CORTLANDT,04/15/2019,5,733570593,1887323
18,103 ST,04/16/2019,0,63770646,34459147
60,116 ST-COLUMBIA,04/16/2019,0,1212893019,257813279
102,125 ST,04/16/2019,0,658894755,343019997
144,137 ST CITY COL,04/16/2019,0,62823195,34435802
186,14 ST,04/16/2019,0,2200840046,2048330764
228,145 ST,04/16/2019,0,821836162,1866306978
270,14TH STREET,04/16/2019,0,1314914,1362807
312,157 ST,04/16/2019,0,41816443,26386796
354,168 ST,04/16/2019,0,86652830,52040347
396,18 ST,04/16/2019,0,25978547,9641635
438,181 ST,04/16/2019,0,39510098,43206108
480,191 ST,04/16/2019,0,15190459,18939987
522,207 ST,04/16/2019,0,159811122,8123583
564,215 ST,04/16/2019,0,7547987,170565611
606,23 ST,04/16/2019,0,25239254,9456754
648,231 ST,04/16/2019,0,47821518,2877307
690,238 ST,04/16/2019,0,23676728,1155182
732,28 ST,04/16/2019,0,42090506,164968020
774,34 ST-PENN STA,04/16/2019,0,2175140991,2472920235
816,42 ST-PORT AUTH,04/16/2019,0,7609487667,6213704393
858,50 ST,04/16/2019,0,90068787,92319521
900,59 ST COLUMBUS,04/16/2019,0,3421439430,2996655511
942,6 AV,04/16/2019,0,1225772494,1213054882
984,66 ST-LINCOLN,04/16/2019,0,2083845095,517221629
1026,72 ST,04/16/2019,0,3527057660,4662033325
1068,79 ST,04/16/2019,0,36572051,11274345
1110,86 ST,04/16/2019,0,66018590,29716603
1152,96 ST,04/16/2019,0,160184846,114233580
1194,9TH STREET,04/16/2019,0,1998671,1734728
1236,CANAL ST,04/16/2019,0,12623113,12282624
1278,CATHEDRAL PKWY,04/16/2019,0,17850487,11868541
1320,CHAMBERS ST,04/16/2019,0,2187815678,1780249917
1362,CHRISTOPHER ST,04/16/2019,0,43617986,24476654
1404,CITY / BUS,04/16/2019,0,6983723,5228973
1446,DYCKMAN ST,04/16/2019,0,5476962,1616119
1488,EXCHANGE PLACE,04/16/2019,0,8565160,6798664
1530,FRANKLIN ST,04/16/2019,0,27521321,13814127
1572,GROVE STREET,04/16/2019,0,4329906,3211391
1614,HARRISON,04/16/2019,0,1951352,4044634
1656,HOUSTON ST,04/16/2019,0,108023357,67158687
1698,JOURNAL SQUARE,04/16/2019,0,4892934,2705595
1740,LACKAWANNA,04/16/2019,0,1881814,2434219
1782,MARBLE HILL-225,04/16/2019,0,8323318,771926
1824,NEWARK BM BW,04/16/2019,0,3287463,358509
1866,NEWARK C,04/16/2019,0,2559003,192597
1908,NEWARK HM HE,04/16/2019,0,492056,8170272
1950,NEWARK HW BMEBE,04/16/2019,0,2720227,6609084
1992,PATH NEW WTC,04/16/2019,0,5114808,6250918
2034,PATH WTC 2,04/16/2019,0,125290,447803
2076,PAVONIA/NEWPORT,04/16/2019,0,7377302,7545972
2118,RECTOR ST,04/16/2019,0,11880914,4047847
2160,SOUTH FERRY,04/16/2019,0,153457369,24638376
2202,ST. GEORGE,04/16/2019,0,122789669,100942
2244,THIRTY ST,04/16/2019,0,7075175,6377632
2286,THIRTY THIRD ST,04/16/2019,0,15833548,12792998
2328,TIMES SQ-42 ST,04/16/2019,0,5860919156,4574993459
2370,TOMPKINSVILLE,04/16/2019,0,2297761,69871
2412,TWENTY THIRD ST,04/16/2019,0,4497753,4637005
2454,V.CORTLANDT PK,04/16/2019,0,641565907,627929512
2496,WHITEHALL S-FRY,04/16/2019,0,279616774,74012450
2538,WTC-CORTLANDT,04/16/2019,0,733571122,1887817
19,103 ST,04/16/2019,1,63770702,34459215
61,116 ST-COLUMBIA,04/16/2019,1,1212893082,257813318
103,125 ST,04/16/2019,1,658894840,343020167
145,137 ST CITY COL,04/16/2019,1,62823364,34436036
187,14 ST,04/16/2019,1,2200840579,2048331040
229,145 ST,04/16/2019,1,821836260,1866307336
271,14TH STREET,04/16/2019,1,1315144,1363128
313,157 ST,04/16/2019,1,41816652,26386987
355,168 ST,04/16/2019,1,86653008,52040487
397,18 ST,04/16/2019,1,25978631,9641713
439,181 ST,04/16/2019,1,39510216,43206666
481,191 ST,04/16/2019,1,15190531,18940405
523,207 ST,04/16/2019,1,159811205,8123730
565,215 ST,04/16/2019,1,7548011,170565631
607,23 ST,04/16/2019,1,25239343,9456839
649,231 ST,04/16/2019,1,47821604,2877347
691,238 ST,04/16/2019,1,23676790,1155196
733,28 ST,04/16/2019,1,42090620,164968074
775,34 ST-PENN STA,04/16/2019,1,2175142159,2472921033
817,42 ST-PORT AUTH,04/16/2019,1,7609488730,6213705661
859,50 ST,04/16/2019,1,90069388,92319695
901,59 ST COLUMBUS,04/16/2019,1,4486008384,4241584822
943,6 AV,04/16/2019,1,1225772501,1213054901
985,66 ST-LINCOLN,04/16/2019,1,7812718423,1861928446
1027,72 ST,04/16/2019,1,3527057815,4662033511
1069,79 ST,04/16/2019,1,36572124,11274390
1111,86 ST,04/16/2019,1,66018700,29716700
1153,96 ST,04/16/2019,1,160185074,114233998
1195,9TH STREET,04/16/2019,1,1998786,1734984
1237,CANAL ST,04/16/2019,1,12623155,12282657
1279,CATHEDRAL PKWY,04/16/2019,1,17850550,11868608
1321,CHAMBERS ST,04/16/2019,1,2187815858,1780250009
1363,CHRISTOPHER ST,04/16/2019,1,41300485,21664609
1405,CITY / BUS,04/16/2019,1,6617380,5410324
1447,DYCKMAN ST,04/16/2019,1,7126867,3662857
1489,EXCHANGE PLACE,04/16/2019,1,9299141,9591799
1531,FRANKLIN ST,04/16/2019,1,27521341,13814152
1573,GROVE STREET,04/16/2019,1,5025987,4183686
1615,HARRISON,04/16/2019,1,1952733,4044740
1657,HOUSTON ST,04/16/2019,1,108023438,67158757
1699,JOURNAL SQUARE,04/16/2019,1,5549339,3160328
1741,LACKAWANNA,04/16/2019,1,2932421,4521871
1783,MARBLE HILL-225,04/16/2019,1,8323360,771959
1825,NEWARK BM BW,04/16/2019,1,3237383,363022
1867,NEWARK C,04/16/2019,1,2483021,189219
1909,NEWARK HM HE,04/16/2019,1,541539,9245709
1951,NEWARK HW BMEBE,04/16/2019,1,2853504,6613306
1993,PATH NEW WTC,04/16/2019,1,5280165,6316953
2035,PATH WTC 2,04/16/2019,1,125354,447966
2077,PAVONIA/NEWPORT,04/16/2019,1,6297817,7256789
2119,RECTOR ST,04/16/2019,1,11880965,4047913
2161,SOUTH FERRY,04/16/2019,1,153457485,24638477
2203,ST. GEORGE,04/16/2019,1,122789893,100942
2245,THIRTY ST,04/16/2019,1,4178432,3291103
2287,THIRTY THIRD ST,04/16/2019,1,15834169,12794167
2329,TIMES SQ-42 ST,04/16/2019,1,5860921401,4574994287
2371,TOMPKINSVILLE,04/16/2019,1,2297784,69871
2413,TWENTY THIRD ST,04/16/2019,1,4497856,4637405
2455,V.CORTLANDT PK,04/16/2019,1,641565962,627929632
2497,WHITEHALL S-FRY,04/16/2019,1,279616902,74012625
2539,WTC-CORTLANDT,04/16/2019,1,733571153,1887876
20,103 ST,04/16/2019,2,63774296,34459955
62,116 ST-COLUMBIA,04/16/2019,2,1212894162,257815447
104,125 ST,04/16/2019,2,658895777,343021062
146,137 ST CITY COL,04/16/2019,2,62827335,34437416
188,14 ST,04/16/2019,2,2200842103,2048334065
230,145 ST,04/16/2019,2,821838104,1866307759
272,14TH STREET,04/16/2019,2,1219933,1365045
314,157 ST,04/16/2019,2,41820602,26388089
356,168 ST,04/16/2019,2,86650756,52042287
398,18 ST,04/16/2019,2,25978957,9642263
440,181 ST,04/16/2019,2,39512586,43207571
482,191 ST,04/16/2019,2,15192502,18941315
524,207 ST,04/16/2019,2,159812561,8124143
566,215 ST,04/16/2019,2,7548326,170565707
608,23 ST,04/16/2019,2,25241051,9459459
650,231 ST,04/16/2019,2,47824291,2877449
692,238 ST,04/16/2019,2,23678741,1155241
734,28 ST,04/16/2019,2,42091814,164970191
776,34 ST-PENN STA,04/16/2019,2,2175168177,2472931518
818,42 ST-PORT AUTH,04/16/2019,2,7609506172,6213716300
860,50 ST,04/16/2019,2,90070104,92323413
902,59 ST COLUMBUS,04/16/2019,2,3421443422,2996664565
944,6 AV,04/16/2019,2,1225772410,1213055126
986,66 ST-LINCOLN,04/16/2019,2,3993473186,965464799
1028,72 ST,04/16/2019,2,3527065389,4662038189
1070,79 ST,04/16/2019,2,36575110,11275568
1112,86 ST,04/16/2019,2,66022912,29720454
1154,96 ST,04/16/2019,2,160194899,114241246
1196,9TH STREET,04/16/2019,2,1999389,1736878
1238,CANAL ST,04/16/2019,2,12623594,12284227
1280,CATHEDRAL PKWY,04/16/2019,2,17853323,11869845
1322,CHAMBERS ST,04/16/2019,2,2187816625,1780253184
1364,CHRISTOPHER ST,04/16/2019,2,43619294,24479808
1406,CITY / BUS,04/16/2019,2,7424336,6427464
1448,DYCKMAN ST,04/16/2019,2,7128447,3663128
1490,EXCHANGE PLACE,04/16/2019,2,10088985,7835614
1532,FRANKLIN ST,04/16/2019,2,27522014,13815201
1574,GROVE STREET,04/16/2019,2,5029672,4199956
1616,HARRISON,04/16/2019,2,1958202,4045133
1658,HOUSTON ST,04/16/2019,2,108024353,67161343
1700,JOURNAL SQUARE,04/16/2019,2,5320454,3115106
1742,LACKAWANNA,04/16/2019,2,2698219,3783827
1784,MARBLE HILL-225,04/16/2019,2,8324793,772057
1826,NEWARK BM BW,04/16/2019,2,3513380,369688
1868,NEWARK C,04/16/2019,2,2488219,189329
1910,NEWARK HM HE,04/16/2019,2,521245,9142154
1952,NEWARK HW BMEBE,04/16/2019,2,2774714,5709732
1994,PATH NEW WTC,04/16/2019,2,5034528,6118111
2036,PATH WTC 2,04/16/2019,2,125685,455319
2078,PAVONIA/NEWPORT,04/16/2019,2,7865156,9433837
2120,RECTOR ST,04/16/2019,2,11881501,4048511
2162,SOUTH FERRY,04/16/2019,2,153462089,24641595
2204,ST. GEORGE,04/16/2019,2,122793807,100942
2246,THIRTY ST,04/16/2019,2,7076327,6381008
2288,THIRTY THIRD ST,04/16/2019,2,13071934,11074251
2330,TIMES SQ-42 ST,04/16/2019,2,5860927335,4575003296
2372,TOMPKINSVILLE,04/16/2019,2,2298033,69871
2414,TWENTY THIRD ST,04/16/2019,2,5334442,4677675
2456,V.CORTLANDT PK,04/16/2019,2,641568710,627929829
2498,WHITEHALL S-FRY,04/16/2019,2,279620226,74018366
2540,WTC-CORTLANDT,04/16/2019,2,733573155,1890839
21,103 ST,04/16/2019,3,63777463,34460954
63,116 ST-COLUMBIA,04/16/2019,3,1212896507,257818726
105,125 ST,04/16/2019,3,658897795,343022876
147,137 ST CITY COL,04/16/2019,3,62830499,34439785
189,14 ST,04/16/2019,3,2200849019,2048344905
231,145 ST,04/16/2019,3,821841206,1866308597
273,14TH STREET,04/16/2019,3,389964,1199973
315,157 ST,04/16/2019,3,41823563,26389465
357,168 ST,04/16/2019,3,86660473,52046983
399,18 ST,04/16/2019,3,25980710,9644294
441,181 ST,04/16/2019,3,39515951,43209724
483,191 ST,04/16/2019,3,15194784,18942587
525,207 ST,04/16/2019,3,159814263,8124778
567,215 ST,04/16/2019,3,7548853,170565856
609,23 ST,04/16/2019,3,25243827,9462932
651,231 ST,04/16/2019,3,47827394,2877668
693,238 ST,04/16/2019,3,94718995,4621325
735,28 ST,04/16/2019,3,42095008,164973421
777,34 ST-PENN STA,04/16/2019,3,2175189553,2472945143
819,42 ST-PORT AUTH,04/16/2019,3,7609527946,6213728790
861,50 ST,04/16/2019,3,90074227,92335225
903,59 ST COLUMBUS,04/16/2019,3,3421456373,2996689295
945,6 AV,04/16/2019,3,1225772188,1213056089
987,66 ST-LINCOLN,04/16/2019,3,2083851759,517232878
1029,72 ST,04/16/2019,3,3527073085,4662044272
1071,79 ST,04/16/2019,3,36578407,11276947
1113,86 ST,04/16/2019,3,66027125,29724058
1155,96 ST,04/16/2019,3,160203633,114246667
1197,9TH STREET,04/16/2019,3,921381,1137140
1239,CANAL ST,04/16/2019,3,12624488,12286603
1281,CATHEDRAL PKWY,04/16/2019,3,17855762,11870987
1323,CHAMBERS ST,04/16/2019,3,2187820079,1780261831
1365,CHRISTOPHER ST,04/16/2019,3,43622248,24483450
1407,CITY / BUS,04/16/2019,3,7430064,6429329
1449,DYCKMAN ST,04/16/2019,3,7130474,3663679
1491,EXCHANGE PLACE,04/16/2019,3,10157676,9292545
1533,FRANKLIN ST,04/16/2019,3,27523141,13816479
1575,GROVE STREET,04/16/2019,3,5206119,4286797
1617,HARRISON,04/16/2019,3,1686940,4024275
1659,HOUSTON ST,04/16/2019,3,104585430,65043312
1701,JOURNAL SQUARE,04/16/2019,3,5489640,3093880
1743,LACKAWANNA,04/16/2019,3,2942168,4522932
1785,MARBLE HILL-225,04/16/2019,3,8326299,772239
1827,NEWARK BM BW,04/16/2019,3,3535718,175157
1869,NEWARK C,04/16/2019,3,2334577,150735
1911,NEWARK HM HE,04/16/2019,3,517173,8239335
1953,NEWARK HW BMEBE,04/16/2019,3,2770370,6611510
1995,PATH NEW WTC,04/16/2019,3,4790916,6064089
2037,PATH WTC 2,04/16/2019,3,126063,457691
2079,PAVONIA/NEWPORT,04/16/2019,3,7350113,9051815
2121,RECTOR ST,04/16/2019,3,11883970,4051120
2163,SOUTH FERRY,04/16/2019,3,153465716,24647966
2205,ST. GEORGE,04/16/2019,3,122796591,100942
2247,THIRTY ST,04/16/2019,3,7061812,6362263
2289,THIRTY THIRD ST,04/16/2019,3,15811503,12786811
2331,TIMES SQ-42 ST,04/16/2019,3,5860942135,4575040377
2373,TOMPKINSVILLE,04/16/2019,3,2298163,69871
2415,TWENTY THIRD ST,04/16/2019,3,5424265,4077014
2457,V.CORTLANDT PK,04/16/2019,3,641570910,627930209
2499,WHITEHALL S-FRY,04/16/2019,3,279623542,74024699
2541,WTC-CORTLANDT,04/16/2019,3,733575979,1894652
22,103 ST,04/16/2019,4,63780341,34462315
64,116 ST-COLUMBIA,04/16/2019,4,1212901767,257820606
106,125 ST,04/16/2019,4,658899477,343024396
148,137 ST CITY COL,04/16/2019,4,62833895,34442852
190,14 ST,04/16/2019,4,2200857076,2048351596
232,145 ST,04/16/2019,4,821843189,1866309914
274,14TH STREET,04/16/2019,4,1890300,1399538
316,157 ST,04/16/2019,4,41826619,26391410
358,168 ST,04/16/2019,4,86665082,52049057
400,18 ST,04/16/2019,4,25982931,9645260
442,181 ST,04/16/2019,4,39518740,43212399
484,191 ST,04/16/2019,4,15196452,18944195
526,207 ST,04/16/2019,4,159815579,8125685
568,215 ST,04/16/2019,4,7549306,170566044
610,23 ST,04/16/2019,4,25247994,9465776
652,231 ST,04/16/2019,4,47829374,2877930
694,238 ST,04/16/2019,4,23680294,1155412
736,28 ST,04/16/2019,4,42099309,164975841
778,34 ST-PENN STA,04/16/2019,4,2175204712,2472968217
820,42 ST-PORT AUTH,04/16/2019,4,7609543755,6213745415
862,50 ST,04/16/2019,4,90079329,92339555
904,59 ST COLUMBUS,04/16/2019,4,3421476071,2996703872
946,6 AV,04/16/2019,4,1225772180,1213056557
988,66 ST-LINCOLN,04/16/2019,4,2083858888,517237004
1030,72 ST,04/16/2019,4,3527082206,4662051515
1072,79 ST,04/16/2019,4,36582467,11278676
1114,86 ST,04/16/2019,4,66032208,29728275
1156,96 ST,04/16/2019,4,160212305,114255333
1198,9TH STREET,04/16/2019,4,2000616,1739041
1240,CANAL ST,04/16/2019,4,12626392,12287819
1282,CATHEDRAL PKWY,04/16/2019,4,17859117,11872472
1324,CHAMBERS ST,04/16/2019,4,2187826118,1780265732
1366,CHRISTOPHER ST,04/16/2019,4,43399456,24293797
1408,CITY / BUS,04/16/2019,4,7432113,6433498
1450,DYCKMAN ST,04/16/2019,4,7131973,3664522
1492,EXCHANGE PLACE,04/16/2019,4,9889167,9294441
1534,FRANKLIN ST,04/16/2019,4,27524900,13817384
1576,GROVE STREET,04/16/2019,4,5169701,4202968
1618,HARRISON,04/16/2019,4,1960253,4049769
1660,HOUSTON ST,04/16/2019,4,108031362,67166894
1702,JOURNAL SQUARE,04/16/2019,4,5199655,2720417
1744,LACKAWANNA,04/16/2019,4,2942853,4524849
1786,MARBLE HILL-225,04/16/2019,4,8327398,772483
1828,NEWARK BM BW,04/16/2019,4,3854767,395825
1870,NEWARK C,04/16/2019,4,2111005,175793
1912,NEWARK HM HE,04/16/2019,4,492936,7769477
1954,NEWARK HW BMEBE,04/16/2019,4,2858801,6619652
1996,PATH NEW WTC,04/16/2019,4,4639191,5486117
2038,PATH WTC 2,04/16/2019,4,127408,459857
2080,PAVONIA/NEWPORT,04/16/2019,4,7393272,7559281
2122,RECTOR ST,04/16/2019,4,11886130,4052262
2164,SOUTH FERRY,04/16/2019,4,153470801,24650615
2206,ST. GEORGE,04/16/2019,4,122798408,100942
2248,THIRTY ST,04/16/2019,4,7080510,6384843
2290,THIRTY THIRD ST,04/16/2019,4,15491137,12661993
2332,TIMES SQ-42 ST,04/16/2019,4,5860959146,4575059233
2374,TOMPKINSVILLE,04/16/2019,4,2298433,69871
2416,TWENTY THIRD ST,04/16/2019,4,5285633,3860761
2458,V.CORTLANDT PK,04/16/2019,4,641572235,627930721
2500,WHITEHALL S-FRY,04/16/2019,4,279629240,74028248
2542,WTC-CORTLANDT,04/16/2019,4,733580353,1897076
23,103 ST,04/16/2019,5,63783081,34464685
65,116 ST-COLUMBIA,04/16/2019,5,1212909064,257822083
107,125 ST,04/16/2019,5,658901739,343026905
149,137 ST CITY COL,04/16/2019,5,62836918,34446567
191,14 ST,04/16/2019,5,2200872903,2048360646
233,145 ST,04/16/2019,5,821845074,1866312643
275,14TH STREET,04/16/2019,5,1634149,1401986
317,157 ST,04/16/2019,5,41829199,26394440
359,168 ST,04/16/2019,5,86672731,52051154
401,18 ST,04/16/2019,5,25986846,9646776
443,181 ST,04/16/2019,5,39521858,43216656
485,191 ST,04/16/2019,5,15198080,18947704
527,207 ST,04/16/2019,5,159816980,8126993
569,215 ST,04/16/2019,5,7549806,170566270
611,23 ST,04/16/2019,5,25253987,9468990
653,231 ST,04/16/2019,5,47831378,2878575
695,238 ST,04/16/2019,5,23680849,1155624
737,28 ST,04/16/2019,5,42105556,164977941
779,34 ST-PENN STA,04/16/2019,5,2175223243,2472995160
821,42 ST-PORT AUTH,04/16/2019,5,7609561599,6213774227
863,50 ST,04/16/2019,5,90093328,92345627
905,59 ST COLUMBUS,04/16/2019,5,3421510633,2996718622
947,6 AV,04/16/2019,5,1225772553,1213057098
989,66 ST-LINCOLN,04/16/2019,5,2083866894,517242836
1031,72 ST,04/16/2019,5,3527092137,4662060776
1073,79 ST,04/16/2019,5,36586983,11280563
1115,86 ST,04/16/2019,5,66037437,29734235
1157,96 ST,04/16/2019,5,160221080,114267706
1199,9TH STREET,04/16/2019,5,1958477,1419532
1241,CANAL ST,04/16/2019,5,12629809,12288840
1283,CATHEDRAL PKWY,04/16/2019,5,17862415,11874567
1325,CHAMBERS ST,04/16/2019,5,2187836668,1780269715
1367,CHRISTOPHER ST,04/16/2019,5,43268642,24034230
1409,CITY / BUS,04/16/2019,5,7434095,6444062
1451,DYCKMAN ST,04/16/2019,5,7133423,3665958
1493,EXCHANGE PLACE,04/16/2019,5,10156457,8673003
1535,FRANKLIN ST,04/16/2019,5,27527316,13818250
1577,GROVE STREET,04/16/2019,5,5217515,4315476
1619,HARRISON,04/16/2019,5,1645813,4010334
1661,HOUSTON ST,04/16/2019,5,108039155,67168835
1703,JOURNAL SQUARE,04/16/2019,5,5576627,3184676
1745,LACKAWANNA,04/16/2019,5,2944198,4531416
1787,MARBLE HILL-225,04/16/2019,5,8328536,773063
1829,NEWARK BM BW,04/16/2019,5,3839350,395569
1871,NEWARK C,04/16/2019,5,2424524,187132
1913,NEWARK HM HE,04/16/2019,5,551023,9333157
1955,NEWARK HW BMEBE,04/16/2019,5,1760504,6542812
1997,PATH NEW WTC,04/16/2019,5,4601936,5659345
2039,PATH WTC 2,04/16/2019,5,128864,461130
2081,PAVONIA/NEWPORT,04/16/2019,5,7398140,7566109
2123,RECTOR ST,04/16/2019,5,11890035,4053654
2165,SOUTH FERRY,04/16/2019,5,153475883,24653089
2207,ST. GEORGE,04/16/2019,5,122804180,100942
2249,THIRTY ST,04/16/2019,5,7085612,5344872
2291,THIRTY THIRD ST,04/16/2019,5,14073774,10702309
2333,TIMES SQ-42 ST,04/16/2019,5,5860988449,4575074061
2375,TOMPKINSVILLE,04/16/2019,5,2298566,69871
2417,TWENTY THIRD ST,04/16/2019,5,5449663,4686428
2459,V.CORTLANDT PK,04/16/2019,5,641573695,627932163
2501,WHITEHALL S-FRY,04/16/2019,5,279637011,74031638
2543,WTC-CORTLANDT,04/16/2019,5,733586658,1900049
24,103 ST,04/17/2019,0,63783854,34465677
66,116 ST-COLUMBIA,04/17/2019,0,1212910654,257822504
108,125 ST,04/17/2019,0,658902605,343028248
150,137 ST CITY COL,04/17/2019,0,62837540,34448384
192,14 ST,04/17/2019,0,2200879320,2048363136
234,145 ST,04/17/2019,0,821845875,1866314546
276,14TH STREET,04/17/2019,0,1895032,1408627
318,157 ST,04/17/2019,0,41829771,26396032
360,168 ST,04/17/2019,0,86674069,52052210
402,18 ST,04/17/2019,0,25987993,9647101
444,181 ST,04/17/2019,0,39522876,43219033
486,191 ST,04/17/2019,0,12901870,13797857
528,207 ST,04/17/2019,0,159817567,8127607
570,215 ST,04/17/2019,0,7549976,170566386
612,23 ST,04/17/2019,0,25255786,9469777
654,231 ST,04/17/2019,0,47832089,2878833
