,STATION,DATE,TIME,ENTRIES,EXITS
7894,NEWARK BM BW,04/15/2019,15:23:17,406438,24746
7895,NEWARK BM BW,04/15/2019,15:23:28,170684,7181
12608,PAVONIA/NEWPORT,04/15/2019,15:24:22,1078235,288940
3560,EXCHANGE PLACE,04/15/2019,15:24:30,525875,53660
6136,JOURNAL SQUARE,04/15/2019,15:24:54,345081,68124
7012,LACKAWANNA,04/15/2019,15:25:06,2990,805
11150,PATH NEW WTC,04/15/2019,15:25:09,5996,2815
7013,LACKAWANNA,04/15/2019,15:25:17,1451,12683
7014,LACKAWANNA,04/15/2019,15:25:34,10983,78330
6137,JOURNAL SQUARE,04/15/2019,15:26:03,206843,199085
2561,CITY / BUS,04/15/2019,15:26:11,2126,19593
2562,CITY / BUS,04/15/2019,15:26:12,5498,1399
2563,CITY / BUS,04/15/2019,15:26:56,74172,69595
7896,NEWARK BM BW,04/15/2019,15:27:00,361464,20674
11151,PATH NEW WTC,04/15/2019,15:27:03,156581,58983
3561,EXCHANGE PLACE,04/15/2019,15:27:20,333935,39181
2564,CITY / BUS,04/15/2019,15:28:43,349796,1103626
7015,LACKAWANNA,04/15/2019,15:29:10,114145,38955
7016,LACKAWANNA,04/15/2019,15:29:28,192070,1198423
7017,LACKAWANNA,04/15/2019,15:29:49,23540,13404
9336,NEWARK HM HE,04/15/2019,15:29:56,33898,561215
4480,GROVE STREET,04/15/2019,15:29:58,864733,1080884
7018,LACKAWANNA,04/15/2019,15:30:00,65132,43793
9337,NEWARK HM HE,04/15/2019,15:31:18,8516,444646
3562,EXCHANGE PLACE,04/15/2019,15:32:46,423076,2753030
7019,LACKAWANNA,04/15/2019,15:32:53,88646,36571
3563,EXCHANGE PLACE,04/15/2019,15:33:37,498375,22137
7020,LACKAWANNA,04/15/2019,15:33:42,99872,55042
6138,JOURNAL SQUARE,04/15/2019,15:33:48,102410,179658
7021,LACKAWANNA,04/15/2019,15:33:57,52158,22184
7022,LACKAWANNA,04/15/2019,15:34:17,55316,73600
10046,NEWARK HW BMEBE,04/15/2019,15:34:17,132606,4076
7023,LACKAWANNA,04/15/2019,15:34:44,169366,218670
7024,LACKAWANNA,04/15/2019,15:34:56,238948,334043
9338,NEWARK HM HE,04/15/2019,15:35:36,13966,135394
7897,NEWARK BM BW,04/15/2019,15:35:52,191565,16333
12609,PAVONIA/NEWPORT,04/15/2019,15:35:52,1829098,482299
3564,EXCHANGE PLACE,04/15/2019,15:36:31,1177059,279655
7898,NEWARK BM BW,04/15/2019,15:36:35,519442,22920
7025,LACKAWANNA,04/15/2019,15:36:43,308501,676109
12610,PAVONIA/NEWPORT,04/15/2019,15:36:47,851414,555069
11152,PATH NEW WTC,04/15/2019,15:36:55,191447,198099
11153,PATH NEW WTC,04/15/2019,15:38:04,51772,407514
2565,CITY / BUS,04/15/2019,15:40:14,34450,14107
3565,EXCHANGE PLACE,04/15/2019,15:40:23,473075,56269
7899,NEWARK BM BW,04/15/2019,15:40:28,82678,5831
1757,9TH STREET,04/15/2019,15:43:24,785924,788084
11154,PATH NEW WTC,04/15/2019,15:43:50,67381,54987
7026,LACKAWANNA,04/15/2019,15:44:18,959707,509918
4481,GROVE STREET,04/15/2019,15:44:25,932,111
11155,PATH NEW WTC,04/15/2019,15:45:14,476790,159251
7027,LACKAWANNA,04/15/2019,15:47:33,29370,12641
7028,LACKAWANNA,04/15/2019,15:47:48,121372,50115
7029,LACKAWANNA,04/15/2019,15:48:27,10071,32124
8612,NEWARK C,04/15/2019,15:48:29,89423,4412
13255,THIRTY ST,04/15/2019,15:48:52,6425,14431
4482,GROVE STREET,04/15/2019,15:48:58,183479,353781
434,14TH STREET,04/15/2019,15:49:13,497,9602
4483,GROVE STREET,04/15/2019,15:51:45,52647,69758
7030,LACKAWANNA,04/15/2019,15:52:55,36360,26493
9339,NEWARK HM HE,04/15/2019,15:53:53,125451,1192024
8613,NEWARK C,04/15/2019,15:54:05,93510,3993
2566,CITY / BUS,04/15/2019,15:54:13,13447,59745
7900,NEWARK BM BW,04/15/2019,15:54:13,241623,11039
2567,CITY / BUS,04/15/2019,15:54:14,92103,26019
5263,HARRISON,04/15/2019,15:55:04,205581,26698
11156,PATH NEW WTC,04/15/2019,15:55:05,9138,31743
9340,NEWARK HM HE,04/15/2019,15:55:18,11754,1648244
6139,JOURNAL SQUARE,04/15/2019,15:56:55,66977,24856
12317,PATH WTC 2,04/15/2019,15:57:08,28021,88304
13974,THIRTY THIRD ST,04/15/2019,15:57:11,0,1050
6140,JOURNAL SQUARE,04/15/2019,15:57:13,27775,55715
4484,GROVE STREET,04/15/2019,15:57:34,65357,69341
14627,TWENTY THIRD ST,04/15/2019,15:57:42,2646937,257692
13256,THIRTY ST,04/15/2019,15:57:58,22959,35970
6141,JOURNAL SQUARE,04/15/2019,15:58:11,60496,101177
435,14TH STREET,04/15/2019,15:59:26,4789,313
11157,PATH NEW WTC,04/15/2019,15:59:30,50453,176160
3566,EXCHANGE PLACE,04/15/2019,15:59:47,0,554
110,125 ST,04/15/2019,16:00:00,658891619,343016581
199,14 ST,04/15/2019,16:00:00,2200817841,2048318778
241,145 ST,04/15/2019,16:00:00,821833644,1866302917
761,168 ST,04/15/2019,16:00:00,86644290,52037375
803,18 ST,04/15/2019,16:00:00,25973822,9639956
845,181 ST,04/15/2019,16:00:00,39506341,43200283
887,191 ST,04/15/2019,16:00:00,15188515,18935108
929,207 ST,04/15/2019,16:00:00,159809231,8122033
971,215 ST,04/15/2019,16:00:00,7547387,170565351
1056,231 ST,04/15/2019,16:00:00,47819049,2876492
1201,34 ST-PENN STA,04/15/2019,16:00:00,214131189,90834320
1286,42 ST-PORT AUTH,04/15/2019,16:00:00,7250314788,6083107771
1354,50 ST,04/15/2019,16:00:00,90051208,92313625
1396,59 ST COLUMBUS,04/15/2019,16:00:00,3421396959,2996637599
1439,6 AV,04/15/2019,16:00:00,1225771836,1213053895
1982,CHAMBERS ST,04/15/2019,16:00:00,2187802874,1780245298
2086,CHRISTOPHER ST,04/15/2019,16:00:00,39962223,20371253
3144,DYCKMAN ST,04/15/2019,16:00:00,7125009,3660536
7595,MARBLE HILL-225,04/15/2019,16:00:00,8321975,771190
12888,RECTOR ST,04/15/2019,16:00:00,11876804,4046021
12972,ST. GEORGE,04/15/2019,16:00:00,122783611,100942
14437,TIMES SQ-42 ST,04/15/2019,16:00:00,5860861725,4574965069
14863,V.CORTLANDT PK,04/15/2019,16:00:00,641564357,627927754
11158,PATH NEW WTC,04/15/2019,16:00:20,102930,285057
9341,NEWARK HM HE,04/15/2019,16:01:30,33265,910439
13975,THIRTY THIRD ST,04/15/2019,16:02:01,2,1217237
12611,PAVONIA/NEWPORT,04/15/2019,16:02:09,320849,63218
8614,NEWARK C,04/15/2019,16:02:40,51694,4523
3567,EXCHANGE PLACE,04/15/2019,16:02:44,0,507
14628,TWENTY THIRD ST,04/15/2019,16:03:39,1407079,20788
13976,THIRTY THIRD ST,04/15/2019,16:06:29,2192395,1523501
8615,NEWARK C,04/15/2019,16:07:03,179487,11642
12318,PATH WTC 2,04/15/2019,16:08:02,23570,16778
9342,NEWARK HM HE,04/15/2019,16:08:24,117260,829862
3568,EXCHANGE PLACE,04/15/2019,16:09:57,4,18336
7031,LACKAWANNA,04/15/2019,16:11:17,77039,332001
4485,GROVE STREET,04/15/2019,16:11:37,731323,358305
3569,EXCHANGE PLACE,04/15/2019,16:11:50,1518435,1316832
3570,EXCHANGE PLACE,04/15/2019,16:12:01,5,2100
12612,PAVONIA/NEWPORT,04/15/2019,16:16:02,1230189,1762188
5264,HARRISON,04/15/2019,16:18:49,17636,121890
12319,PATH WTC 2,04/15/2019,16:19:50,12938,91270
2568,CITY / BUS,04/15/2019,16:22:10,25248,92324
2569,CITY / BUS,04/15/2019,16:22:11,215987,246339
11159,PATH NEW WTC,04/15/2019,16:22:18,22139,254130
14629,TWENTY THIRD ST,04/15/2019,16:25:29,46499,967765
12613,PAVONIA/NEWPORT,04/15/2019,16:26:27,206611,548285
10047,NEWARK HW BMEBE,04/15/2019,16:27:51,722,856350
11160,PATH NEW WTC,04/15/2019,16:28:02,11781,238094
11161,PATH NEW WTC,04/15/2019,16:28:19,69181,190481
5265,HARRISON,04/15/2019,16:29:01,1006,51948
13977,THIRTY THIRD ST,04/15/2019,16:30:16,16,1693211
13257,THIRTY ST,04/15/2019,16:31:41,7244,7060
4486,GROVE STREET,04/15/2019,16:31:45,3508,16041
2570,CITY / BUS,04/15/2019,16:36:12,959084,566149
11162,PATH NEW WTC,04/15/2019,16:36:47,25935,14866
5266,HARRISON,04/15/2019,16:37:11,44485,870201
9343,NEWARK HM HE,04/15/2019,16:37:16,62107,413049
12320,PATH WTC 2,04/15/2019,16:37:56,55741,232976
10048,NEWARK HW BMEBE,04/15/2019,16:39:07,1223757,53818
6142,JOURNAL SQUARE,04/15/2019,16:39:44,214170,164810
5267,HARRISON,04/15/2019,16:42:12,6595,209
11163,PATH NEW WTC,04/15/2019,16:43:10,32877,45741
7032,LACKAWANNA,04/15/2019,16:43:26,34143,9939
11164,PATH NEW WTC,04/15/2019,16:43:29,15877,16519
10049,NEWARK HW BMEBE,04/15/2019,16:44:46,64,11
8616,NEWARK C,04/15/2019,16:48:53,76877,3405
13978,THIRTY THIRD ST,04/15/2019,16:50:22,3119935,2145643
11165,PATH NEW WTC,04/15/2019,16:51:17,103061,126029
11166,PATH NEW WTC,04/15/2019,16:51:22,37563,11540
13979,THIRTY THIRD ST,04/15/2019,16:51:47,987269,440026
2571,CITY / BUS,04/15/2019,16:53:07,15381,15176
11167,PATH NEW WTC,04/15/2019,16:53:38,318027,361234
436,14TH STREET,04/15/2019,16:54:39,181,8548
13258,THIRTY ST,04/15/2019,16:55:07,9938,11872
5268,HARRISON,04/15/2019,16:56:08,99096,4595
6143,JOURNAL SQUARE,04/15/2019,16:57:53,142846,44859
8617,NEWARK C,04/15/2019,16:58:32,17628,603
10050,NEWARK HW BMEBE,04/15/2019,16:58:48,3444,37
26,103 ST,04/15/2019,17:00:00,63767392,34456127
68,116 ST-COLUMBIA,04/15/2019,17:00:00,1212884577,257811367
152,137 ST CITY COL,04/15/2019,17:00:00,62819802,34430121
718,157 ST,04/15/2019,17:00:00,41813487,26382703
1013,23 ST,04/15/2019,17:00:00,25232215,9452977
1098,238 ST,04/15/2019,17:00:00,23676128,1154962
1143,28 ST,04/15/2019,17:00:00,42083232,164965609
1481,66 ST-LINCOLN,04/15/2019,17:00:00,2083834996,517215323
1527,72 ST,04/15/2019,17:00:00,3527045792,4662022200
1569,79 ST,04/15/2019,17:00:00,36566635,11271920
1611,86 ST,04/15/2019,17:00:00,66012541,29709766
1653,96 ST,04/15/2019,17:00:00,160174422,114216158
1898,CANAL ST,04/15/2019,17:00:00,12619475,12281420
1940,CATHEDRAL PKWY,04/15/2019,17:00:00,17846813,11866106
4164,FRANKLIN ST,04/15/2019,17:00:00,27518695,13813273
5779,HOUSTON ST,04/15/2019,17:00:00,108014902,67156553
12930,SOUTH FERRY,04/15/2019,17:00:00,153452658,24635894
14905,WHITEHALL S-FRY,04/15/2019,17:00:00,279608767,74008115
14947,WTC-CORTLANDT,04/15/2019,17:00:00,733564768,1884517
5269,HARRISON,04/15/2019,17:00:19,17286,133156
14630,TWENTY THIRD ST,04/15/2019,17:01:52,111880,1957970
13980,THIRTY THIRD ST,04/15/2019,17:02:26,31774,25098
11168,PATH NEW WTC,04/15/2019,17:02:32,176110,139434
11169,PATH NEW WTC,04/15/2019,17:02:44,78978,258351
6144,JOURNAL SQUARE,04/15/2019,17:03:24,1546297,918107
2572,CITY / BUS,04/15/2019,17:04:10,161778,50464
2573,CITY / BUS,04/15/2019,17:04:13,20946,92150
2574,CITY / BUS,04/15/2019,17:04:15,99018,69021
13981,THIRTY THIRD ST,04/15/2019,17:04:42,955465,417877
4487,GROVE STREET,04/15/2019,17:05:27,52010,34860
4488,GROVE STREET,04/15/2019,17:07:12,290310,80268
4489,GROVE STREET,04/15/2019,17:07:54,51848,48840
3571,EXCHANGE PLACE,04/15/2019,17:08:00,6480,44501
8618,NEWARK C,04/15/2019,17:08:36,77343,9641
8619,NEWARK C,04/15/2019,17:09:07,188815,12205
7901,NEWARK BM BW,04/15/2019,17:09:20,44511,845
10051,NEWARK HW BMEBE,04/15/2019,17:10:02,7612,246551
437,14TH STREET,04/15/2019,17:10:51,17044,896019
6145,JOURNAL SQUARE,04/15/2019,17:11:54,5502,22802
4490,GROVE STREET,04/15/2019,17:11:59,195686,108999
5270,HARRISON,04/15/2019,17:12:26,6025,105740
13982,THIRTY THIRD ST,04/15/2019,17:13:31,916001,428868
13259,THIRTY ST,04/15/2019,17:13:44,11694,9560
6146,JOURNAL SQUARE,04/15/2019,17:15:48,7806,3058
6147,JOURNAL SQUARE,04/15/2019,17:16:19,162338,64463
5271,HARRISON,04/15/2019,17:17:21,57388,561183
13260,THIRTY ST,04/15/2019,17:17:32,2127728,313142
10052,NEWARK HW BMEBE,04/15/2019,17:17:35,25670,659
2575,CITY / BUS,04/15/2019,17:18:12,74868,613034
1758,9TH STREET,04/15/2019,17:20:28,88929,27477
10053,NEWARK HW BMEBE,04/15/2019,17:20:49,1721,686926
11170,PATH NEW WTC,04/15/2019,17:22:08,219313,233195
13261,THIRTY ST,04/15/2019,17:26:09,1920123,431513
4491,GROVE STREET,04/15/2019,17:27:47,1407960,744915
10054,NEWARK HW BMEBE,04/15/2019,17:28:20,8707,349011
438,14TH STREET,04/15/2019,17:29:19,8083,133018
12321,PATH WTC 2,04/15/2019,17:29:41,2991,16227
5272,HARRISON,04/15/2019,17:30:03,131,9983
5273,HARRISON,04/15/2019,17:31:35,87447,5775
5274,HARRISON,04/15/2019,17:31:47,114729,1404442
11171,PATH NEW WTC,04/15/2019,17:32:06,61069,27501
2576,CITY / BUS,04/15/2019,17:32:10,4308140,2071613
4492,GROVE STREET,04/15/2019,17:36:07,623995,756449
13262,THIRTY ST,04/15/2019,17:37:06,387,271
13263,THIRTY ST,04/15/2019,17:38:00,26752,46234
3572,EXCHANGE PLACE,04/15/2019,17:38:27,3049612,960473
6148,JOURNAL SQUARE,04/15/2019,17:39:01,349645,80104
10055,NEWARK HW BMEBE,04/15/2019,17:41:45,13261,310
7902,NEWARK BM BW,04/15/2019,17:42:08,194899,6272
13264,THIRTY ST,04/15/2019,17:43:33,0,413071
8620,NEWARK C,04/15/2019,17:44:14,32040,18986
5275,HARRISON,04/15/2019,17:44:50,918,51932
11172,PATH NEW WTC,04/15/2019,17:45:21,26920,424186
2577,CITY / BUS,04/15/2019,17:46:12,163570,290886
9344,NEWARK HM HE,04/15/2019,17:48:57,1153,84254
7903,NEWARK BM BW,04/15/2019,17:49:02,198855,5024
11173,PATH NEW WTC,04/15/2019,17:50:49,253516,142044
10056,NEWARK HW BMEBE,04/15/2019,17:51:20,3495,1412120
4493,GROVE STREET,04/15/2019,17:51:55,40243,43999
4494,GROVE STREET,04/15/2019,17:52:52,16950,112177
5276,HARRISON,04/15/2019,17:52:57,2531,54288
6149,JOURNAL SQUARE,04/15/2019,17:54:22,16431,298560
5277,HARRISON,04/15/2019,17:54:47,376,48354
1202,34 ST-PENN STA,04/15/2019,18:00:00,1960987061,2382056596
1287,42 ST-PORT AUTH,04/15/2019,18:00:00,359149392,130561370
14481,TOMPKINSVILLE,04/15/2019,18:00:00,2297616,69871
8621,NEWARK C,04/15/2019,18:00:09,515812,31206
10057,NEWARK HW BMEBE,04/15/2019,18:00:35,4757,2005762
12614,PAVONIA/NEWPORT,04/15/2019,18:00:43,381913,2425073
439,14TH STREET,04/15/2019,18:01:01,2950,128780
13983,THIRTY THIRD ST,04/15/2019,18:01:32,2694543,892156
2087,CHRISTOPHER ST,04/15/2019,18:02:25,743301,642572
5278,HARRISON,04/15/2019,18:05:14,590,52289
8622,NEWARK C,04/15/2019,18:05:32,313793,26307
6150,JOURNAL SQUARE,04/15/2019,18:07:59,261047,46902
6151,JOURNAL SQUARE,04/15/2019,18:09:25,43364,41329
10058,NEWARK HW BMEBE,04/15/2019,18:09:45,159528,6272
8623,NEWARK C,04/15/2019,18:12:11,251452,7870
5279,HARRISON,04/15/2019,18:12:17,46186,387743
6152,JOURNAL SQUARE,04/15/2019,18:13:07,234770,75940
4495,GROVE STREET,04/15/2019,18:14:04,214642,85630
9345,NEWARK HM HE,04/15/2019,18:18:00,838,47322
6153,JOURNAL SQUARE,04/15/2019,18:18:02,241742,46105
7904,NEWARK BM BW,04/15/2019,18:20:21,471216,18428
11174,PATH NEW WTC,04/15/2019,18:20:29,618485,424883
12615,PAVONIA/NEWPORT,04/15/2019,18:20:59,722383,647095
7905,NEWARK BM BW,04/15/2019,18:21:11,127593,5600
5280,HARRISON,04/15/2019,18:22:41,658003,83120
7906,NEWARK BM BW,04/15/2019,18:23:44,8105,325
13265,THIRTY ST,04/15/2019,18:24:06,25794,947616
11175,PATH NEW WTC,04/15/2019,18:24:10,5310,9350
11176,PATH NEW WTC,04/15/2019,18:27:31,549296,505207
10059,NEWARK HW BMEBE,04/15/2019,18:27:40,290108,7471
3573,EXCHANGE PLACE,04/15/2019,18:30:08,143653,424422
11177,PATH NEW WTC,04/15/2019,18:30:14,16818,15637
13984,THIRTY THIRD ST,04/15/2019,18:31:36,1617234,762857
6154,JOURNAL SQUARE,04/15/2019,18:33:33,812478,136085
11178,PATH NEW WTC,04/15/2019,18:33:43,92487,82716
9346,NEWARK HM HE,04/15/2019,18:33:48,15547,166120
3574,EXCHANGE PLACE,04/15/2019,18:35:00,225985,247238
12616,PAVONIA/NEWPORT,04/15/2019,18:35:52,230667,380494
13985,THIRTY THIRD ST,04/15/2019,18:36:20,163389,262158
13986,THIRTY THIRD ST,04/15/2019,18:36:29,0,1082562
13266,THIRTY ST,04/15/2019,18:39:39,12,0
3575,EXCHANGE PLACE,04/15/2019,18:39:54,210030,1010584
7907,NEWARK BM BW,04/15/2019,18:41:22,16156,320
10060,NEWARK HW BMEBE,04/15/2019,18:42:30,431727,44230
8624,NEWARK C,04/15/2019,18:43:28,64047,2239
7908,NEWARK BM BW,04/15/2019,18:44:40,123149,2784
14631,TWENTY THIRD ST,04/15/2019,18:44:43,32728,819464
5281,HARRISON,04/15/2019,18:45:19,313742,43393
14632,TWENTY THIRD ST,04/15/2019,18:45:28,106689,4460
2088,CHRISTOPHER ST,04/15/2019,18:45:37,361821,454562
10061,NEWARK HW BMEBE,04/15/2019,18:46:46,375049,28308
1759,9TH STREET,04/15/2019,18:47:13,44537,319497
11179,PATH NEW WTC,04/15/2019,18:47:30,60732,72763
13267,THIRTY ST,04/15/2019,18:47:30,0,667325
440,14TH STREET,04/15/2019,18:47:32,256132,6359
13268,THIRTY ST,04/15/2019,18:47:41,0,371212
11180,PATH NEW WTC,04/15/2019,18:47:47,20847,29025
11181,PATH NEW WTC,04/15/2019,18:48:05,34092,14226
11182,PATH NEW WTC,04/15/2019,18:48:10,147732,502055
3576,EXCHANGE PLACE,04/15/2019,18:49:00,245001,136981
13987,THIRTY THIRD ST,04/15/2019,18:49:23,354198,148607
8625,NEWARK C,04/15/2019,18:50:29,72076,2874
8626,NEWARK C,04/15/2019,18:50:34,80580,5131
14633,TWENTY THIRD ST,04/15/2019,18:50:48,122913,2304
4496,GROVE STREET,04/15/2019,18:51:22,45009,98736
9347,NEWARK HM HE,04/15/2019,18:52:39,43811,265254
9348,NEWARK HM HE,04/15/2019,18:52:45,9475,127282
2089,CHRISTOPHER ST,04/15/2019,18:53:23,226894,192024
9349,NEWARK HM HE,04/15/2019,18:53:48,4068,1157259
13988,THIRTY THIRD ST,04/15/2019,18:54:58,26766,20607
8627,NEWARK C,04/15/2019,18:55:47,41572,2113
8628,NEWARK C,04/15/2019,18:56:24,181978,3423
11183,PATH NEW WTC,04/15/2019,18:56:45,171189,29390
441,14TH STREET,04/15/2019,18:58:12,209,6423
6155,JOURNAL SQUARE,04/15/2019,18:58:31,373950,450175
11184,PATH NEW WTC,04/15/2019,18:58:37,22130,34644
11185,PATH NEW WTC,04/15/2019,18:59:27,199050,208887
7909,NEWARK BM BW,04/15/2019,19:00:37,316136,220488
11186,PATH NEW WTC,04/15/2019,19:00:49,155197,25397
11187,PATH NEW WTC,04/15/2019,19:01:15,203627,162121
442,14TH STREET,04/15/2019,19:02:31,926709,169507
13269,THIRTY ST,04/15/2019,19:02:51,15363,20647
14634,TWENTY THIRD ST,04/15/2019,19:02:57,18310,605311
5282,HARRISON,04/15/2019,19:03:41,271241,21405
10062,NEWARK HW BMEBE,04/15/2019,19:03:41,87259,3012
6156,JOURNAL SQUARE,04/15/2019,19:03:44,80908,70821
1760,9TH STREET,04/15/2019,19:04:49,87731,241704
10063,NEWARK HW BMEBE,04/15/2019,19:05:18,82966,903996
4497,GROVE STREET,04/15/2019,19:05:46,5752,10633
1761,9TH STREET,04/15/2019,19:05:53,988983,357279
9350,NEWARK HM HE,04/15/2019,19:06:57,32814,1079409
3577,EXCHANGE PLACE,04/15/2019,19:07:21,45424,4176
8629,NEWARK C,04/15/2019,19:07:59,153720,38592
11188,PATH NEW WTC,04/15/2019,19:08:43,12532,15318
11189,PATH NEW WTC,04/15/2019,19:09:01,121612,76917
12617,PAVONIA/NEWPORT,04/15/2019,19:09:59,519284,383634
11190,PATH NEW WTC,04/15/2019,19:10:07,5431,12652
3578,EXCHANGE PLACE,04/15/2019,19:10:51,118646,267871
13989,THIRTY THIRD ST,04/15/2019,19:12:28,811478,381575
11191,PATH NEW WTC,04/15/2019,19:12:36,75338,66528
7033,LACKAWANNA,04/15/2019,19:13:06,239666,738324
3579,EXCHANGE PLACE,04/15/2019,19:13:17,34718,109769
7910,NEWARK BM BW,04/15/2019,19:15:35,335910,25996
11192,PATH NEW WTC,04/15/2019,19:17:51,106806,11920
443,14TH STREET,04/15/2019,19:17:53,95106,2626
9351,NEWARK HM HE,04/15/2019,19:18:13,21575,138342
4498,GROVE STREET,04/15/2019,19:19:49,176453,96025
3580,EXCHANGE PLACE,04/15/2019,19:20:26,0,32122
9352,NEWARK HM HE,04/15/2019,19:21:49,5823,36812
13990,THIRTY THIRD ST,04/15/2019,19:22:01,666512,464463
3581,EXCHANGE PLACE,04/15/2019,19:22:32,264894,1805485
11193,PATH NEW WTC,04/15/2019,19:22:58,68841,150223
6157,JOURNAL SQUARE,04/15/2019,19:23:01,242574,47427
13991,THIRTY THIRD ST,04/15/2019,19:23:20,1285881,883249
2578,CITY / BUS,04/15/2019,19:24:11,10030,6260
2579,CITY / BUS,04/15/2019,19:24:13,39027,25030
2580,CITY / BUS,04/15/2019,19:24:27,285799,607114
9353,NEWARK HM HE,04/15/2019,19:25:03,7028,68721
2581,CITY / BUS,04/15/2019,19:25:07,13092,4056
2582,CITY / BUS,04/15/2019,19:25:43,293284,167013
13270,THIRTY ST,04/15/2019,19:27:27,1910177,2753764
4499,GROVE STREET,04/15/2019,19:27:31,169451,109978
2090,CHRISTOPHER ST,04/15/2019,19:28:37,2317427,2812156
13271,THIRTY ST,04/15/2019,19:29:11,135515,12102
13272,THIRTY ST,04/15/2019,19:29:51,850068,320857
12618,PAVONIA/NEWPORT,04/15/2019,19:30:00,1079480,289186
3582,EXCHANGE PLACE,04/15/2019,19:30:58,34022,10183
7911,NEWARK BM BW,04/15/2019,19:31:58,28038,612
3583,EXCHANGE PLACE,04/15/2019,19:32:25,1015276,66751
2583,CITY / BUS,04/15/2019,19:33:35,156841,205677
7912,NEWARK BM BW,04/15/2019,19:35:17,406556,24751
1654,96 ST,04/15/2019,19:35:22,39264861,39681864
7913,NEWARK BM BW,04/15/2019,19:35:28,170836,7183
3584,EXCHANGE PLACE,04/15/2019,19:36:30,526602,53703
1655,96 ST,04/15/2019,19:36:53,120915763,74545418
6158,JOURNAL SQUARE,04/15/2019,19:36:54,345402,68335
7034,LACKAWANNA,04/15/2019,19:37:06,3063,937
11194,PATH NEW WTC,04/15/2019,19:37:09,6848,2878
7035,LACKAWANNA,04/15/2019,19:37:17,1451,12746
7036,LACKAWANNA,04/15/2019,19:37:34,10983,78607
6159,JOURNAL SQUARE,04/15/2019,19:38:03,207114,200533
2584,CITY / BUS,04/15/2019,19:38:11,2126,19635
2585,CITY / BUS,04/15/2019,19:38:12,5533,1432
2586,CITY / BUS,04/15/2019,19:38:56,74197,69734
7914,NEWARK BM BW,04/15/2019,19:39:00,362064,20683
11195,PATH NEW WTC,04/15/2019,19:39:03,157211,59075
3585,EXCHANGE PLACE,04/15/2019,19:39:20,334010,39201
2587,CITY / BUS,04/15/2019,19:40:43,350017,1105854
7037,LACKAWANNA,04/15/2019,19:41:10,114250,39185
7038,LACKAWANNA,04/15/2019,19:41:28,192080,1199455
7039,LACKAWANNA,04/15/2019,19:41:49,23774,13949
9354,NEWARK HM HE,04/15/2019,19:41:56,33898,561947
4500,GROVE STREET,04/15/2019,19:41:58,864941,1081826
7040,LACKAWANNA,04/15/2019,19:42:00,65287,44305
9355,NEWARK HM HE,04/15/2019,19:43:18,8516,445366
3586,EXCHANGE PLACE,04/15/2019,19:44:46,423151,2754092
7041,LACKAWANNA,04/15/2019,19:44:53,88768,36880
3587,EXCHANGE PLACE,04/15/2019,19:45:37,498912,22149
7042,LACKAWANNA,04/15/2019,19:45:42,100204,55616
6160,JOURNAL SQUARE,04/15/2019,19:45:48,102706,182891
7043,LACKAWANNA,04/15/2019,19:45:57,52185,22354
7044,LACKAWANNA,04/15/2019,19:46:17,55347,73936
10064,NEWARK HW BMEBE,04/15/2019,19:46:17,132692,4078
7045,LACKAWANNA,04/15/2019,19:46:44,169397,219011
7046,LACKAWANNA,04/15/2019,19:46:56,238974,334411
9356,NEWARK HM HE,04/15/2019,19:47:36,13966,135743
7915,NEWARK BM BW,04/15/2019,19:47:52,191652,16351
3588,EXCHANGE PLACE,04/15/2019,19:48:31,1177814,279752
7916,NEWARK BM BW,04/15/2019,19:48:35,519575,22920
7047,LACKAWANNA,04/15/2019,19:48:43,308516,676540
12619,PAVONIA/NEWPORT,04/15/2019,19:48:47,852418,555627
11196,PATH NEW WTC,04/15/2019,19:48:55,193519,198642
11197,PATH NEW WTC,04/15/2019,19:50:04,52136,408121
2588,CITY / BUS,04/15/2019,19:52:14,34511,14212
3589,EXCHANGE PLACE,04/15/2019,19:52:23,473556,56361
7917,NEWARK BM BW,04/15/2019,19:52:28,82706,5839
1762,9TH STREET,04/15/2019,19:55:24,786556,788396
11198,PATH NEW WTC,04/15/2019,19:55:50,69047,55120
7048,LACKAWANNA,04/15/2019,19:56:18,959845,510306
4501,GROVE STREET,04/15/2019,19:56:25,1039,796
11199,PATH NEW WTC,04/15/2019,19:57:14,477946,159437
7049,LACKAWANNA,04/15/2019,19:59:33,29383,12712
7050,LACKAWANNA,04/15/2019,19:59:48,121382,50196
111,125 ST,04/15/2019,20:00:00,658893798,343018816
200,14 ST,04/15/2019,20:00:00,2200834581,2048328662
242,145 ST,04/15/2019,20:00:00,821835459,1866305292
762,168 ST,04/15/2019,20:00:00,86651611,52039419
804,18 ST,04/15/2019,20:00:00,25977616,9641349
846,181 ST,04/15/2019,20:00:00,39509211,43204174
888,191 ST,04/15/2019,20:00:00,15189988,18938319
930,207 ST,04/15/2019,20:00:00,159810608,8123053
972,215 ST,04/15/2019,20:00:00,7547847,170565545
1057,231 ST,04/15/2019,20:00:00,47820881,2877105
1203,34 ST-PENN STA,04/15/2019,20:00:00,214141379,90850684
1288,42 ST-PORT AUTH,04/15/2019,20:00:00,7250322579,6083130372
1355,50 ST,04/15/2019,20:00:00,90064891,92317951
1397,59 ST COLUMBUS,04/15/2019,20:00:00,3421427839,2996651802
1440,6 AV,04/15/2019,20:00:00,1225772316,1213054715
